code,name
38,4096
44,4096
61,4096
73,4096
74,4096
90,4096
94,4096
97,
99,4096
103,4096
110,4096
149,4096
154,
155,4096
161,4096
162,4096
164,
167,4096
168,4096
173,
178,4096
193,4096
194,4096
195,
197,4096
199,
200,
211,
236,
239,
242,
249,
270,
272,4096
281,4096
290,
296,4096
309,4096
318,4096
332,4096
333,
362,4096
376,4096
388,4096
397,4096
411,4096
423,
426,4096
430,4096
435,4096
448,4096
460,
479,
480,4096
508,4096
513,
516,
519,4096
525,
528,
529,
535,4096
560,
569,4096
594,
595,
596,4096
597,
598,4096
599,
611,
612,4096
613,4096
615,4096
620,4096
621,
623,
624,
625,4096
626,4096
627,4096
632,4096
641,4096
643,4096
644,4096
645,
677,
683,4096
689,4096
695,
703,4096
704,4096
709,
712,4096
719,4096
720,
722,4096
723,4096
725,4096
732,4096
733,4096
738,
739,
742,4096
743,4096
756,4096
768,
769,4096
772,
784,
820,
865,
866,
873,4096
973,
981,
1001,
1009,4096
1011,4096
1029,
1043,4096
1054,
1056,4096
1091,4096
1098,4096
1111,
1115,4096
1151,4096
1156,4096
1157,4096
1167,
1169,4096
1182,
1191,4096
1202,4096
1204,4096
1218,4096
1219,4096
1223,4096
1225,4096
1227,4096
1251,4096
1256,4096
1266,
1272,4096
1291,4096
1292,4096
1321,
1325,
1331,4096
1347,4096
1348,4096
1356,4096
1359,4096
1361,
1362,4096
1367,
1369,
1372,
1373,
1374,
1375,4096
1378,4096
1379,4096
1385,
1388,4096
1390,4096
1399,4096
1406,4096
1418,4096
1422,4096
1424,4096
1425,
1426,4096
1436,
1437,
1476,
1511,
1512,4096
1514,4096
1516,4096
1517,
1520,4096
1523,
1525,4096
1540,
1588,4096
1589,
1596,4096
1598,
1599,4096
1601,4096
1621,4096
1622,4096
1627,
1694,4096
1700,4096
1705,4096
1712,4096
1737,4096
1749,
1752,4096
1753,4096
1760,4096
1767,4096
1783,
1796,
1808,4096
1813,4096
1815,4096
1817,
1818,
1819,4096
1825,4096
1827,4096
1828,4096
1829,
1841,4096
1848,4096
1851,4096
1886,4096
1889,4096
1894,4096
1895,4096
1897,4096
1901,4096
1902,
1903,4096
1904,4096
1905,
1907,
1908,4096
1909,4096
1910,4096
1911,
1917,
1918,4096
1919,4096
1925,4096
1927,
1951,
1952,4096
1963,
1976,
1981,
1982,
1984,4096
1987,
1992,4096
1995,
1998,4096
1999,4096
2002,4096
2011,4096
2015,
2017,
2018,
2019,4096
2020,4096
2021,4096
2023,4096
2032,4096
